id,duration,text_raw,cleaned_text
31463,4.544,الان ایمیلش اومده که این مدرکو ندارید من چیکار کنم؟,الان ایمیلش اومده که این مدرکو ندارید من چیکار کنم؟
31053,6.24,موهاش از وقتی که یادش میاد زال بود و هیچ‌وقت تغییر نکرد.,موهاش از وقتی که یادش میاد زال بود و هیچ‌وقت تغییر نکرد.
23229,2.7,اشتباه ریپلای کرده بودم,اشتباه ریپلای کرده بودم
33708,6.6,این کتاب کلی نکته‌های ژرف داره که باید روشون فکر کنی.,این کتاب کلی نکته‌های ژرف داره که باید روشون فکر کنی.
35805,5.58,سامان به آسمان شب دل‌بسته و ستاره‌ها را می‌شمارد.,سامان به آسمان شب دل‌بسته و ستاره‌ها را می‌شمارد.
3245,3.0975,راهی که بتواند یک دل سیر نگاهش کند.,راهی که بتواند یک دل سیر نگاهش کند.
17266,2.773375,محمود گودرزی وزیر ورزش,محمود گودرزی وزیر ورزش
8735,1.68,چطور مطوری؟,چطور مطوری؟
34014,5.52,واسه حل کردن این مشکل، باید یه تحلیل درست و حسابی انجام بدیم.,واسه حل کردن این مشکل، باید یه تحلیل درست و حسابی انجام بدیم.
37487,5.04,بازیکن باید باغیرت بازی کنه، بدونه تو کدوم تیم بازی می‌کنه.,بازیکن باید باغیرت بازی کنه، بدونه تو کدوم تیم بازی می‌کنه.
4153,11.1325,کاری‌ها، نان‌های محلی، عدس‌ها و برنج معطر در هند طیف وسیعی از سلیقه‌ها را پوشش می‌دهند و هر منطقه سبک خاص خود را دارد.,کاری‌ها، نان‌های محلی، عدس‌ها و برنج معطر در هند طیف وسیعی از سلیقه‌ها را پوشش می‌دهند و هر منطقه سبک خاص خود را دارد.
16002,2.965375,بیایید از مانعی دیگر سخن بگوییم.,بیایید از مانعی دیگر سخن بگوییم.
7655,3.4346875,همیشه تحت فشاریم اما الحمدلله زورشان به ما نمی‌رسد.,همیشه تحت فشاریم اما الحمدلله زورشان به ما نمی‌رسد.
25787,8.4266875,شاید به این نتیجه رسیده که بعضی حرف‌ها را بهتر است ناگفته گذاشت، بعضی دردها را نباید به زبان آورد.,شاید به این نتیجه رسیده که بعضی حرف‌ها را بهتر است ناگفته گذاشت، بعضی دردها را نباید به زبان آورد.
37093,3.328,کارهای جدیدت چطور پیش می‌ره؟,کارهای جدیدت چطور پیش می‌ره؟
37061,11.94,انگار خودش را مجبور به این آغوش کرده بود، یا شاید می‌ترسید که اگر کمی شل‌تر بگیرد، من محو شوم، مثل خاطره‌ای که از لابه‌لای ذهن آدم سر می‌خورد و گم می‌شود.,انگار خودش را مجبور به این آغوش کرده بود، یا شاید می‌ترسید که اگر کمی شل‌تر بگیرد، من محو شوم، مثل خاطره‌ای که از لابه‌لای ذهن آدم سر می‌خورد و گم می‌شود.
18996,15.18,در دهه‌های اخیر، آمریکا به‌ویژه ایالت کالیفرنیا توانسته است با سرمایه‌گذاری صنعتی و استفاده از فناوری‌های پیشرفته در آبیاری و مدیریت مزارع، تولید پسته خود را افزایش دهد و در برخی سال‌ها در رتبه اول جهان قرار گیرد.,در دهه‌های اخیر، آمریکا به‌ویژه ایالت کالیفرنیا توانسته است با سرمایه‌گذاری صنعتی و استفاده از فناوری‌های پیشرفته در آبیاری و مدیریت مزارع، تولید پسته خود را افزایش دهد و در برخی سال‌ها در رتبه اول جهان قرار گیرد.
9781,3.093375,چراغ روشن و لرزان,چراغ روشن و لرزان
27777,3.78,می‌دونی، متوجهم که قضیه به من مربوط نیست.,می‌دونی، متوجهم که قضیه به من مربوط نیست.
31949,14.4375,استفاده از واژه‌ها و شوخی‌های تحقیرآمیز، حتی اگر «عادی» یا «بی‌قصد» تلقی شوند، به‌تدریج تبعیض را نهادینه می‌کنند.,استفاده از واژه‌ها و شوخی‌های تحقیرآمیز، حتی اگر «عادی» یا «بی‌قصد» تلقی شوند، به‌تدریج تبعیض را نهادینه می‌کنند.
27047,6.6,با انتشار گزارشی از انتقال تجهیزات ساخت پهپادهای انتحاری ایران به بلاروس خبر داده است.,با انتشار گزارشی از انتقال تجهیزات ساخت پهپادهای انتحاری ایران به بلاروس خبر داده است.
1043,4.1386875,نفوذ و خرابکاری در نطنز اتفاق افتاده است,نفوذ و خرابکاری در نطنز اتفاق افتاده است
27295,1.56,نمی‌دونستم.,نمی‌دونستم.
37864,5.94,بعضیا دنبال جاودانگی‌ان، چون می‌خوان همیشه تو یادها بمونن.,بعضیا دنبال جاودانگی‌ان، چون می‌خوان همیشه تو یادها بمونن.
2532,3.42,از مصرف چربی‌های ناسالم پرهیز کنید.,از مصرف چربی‌های ناسالم پرهیز کنید.
11838,4.672,ساپورتر من پدرم هستن و تمکن تو حساب ایشونه,ساپورتر من پدرم هستن و تمکن تو حساب ایشونه
30226,6.656,چند هزار نفر از زنان مردم تبریز هم بر اثر همین سو تفاهم به اسارت رفتند؟,چند هزار نفر از زنان مردم تبریز هم بر اثر همین سو تفاهم به اسارت رفتند؟
12223,2.52,دخترای گلم چه خبر؟,دخترای گلم چه خبر؟
32286,9.18,این فروشگاه‌های نه‌چندان بزرگ، برای بسیاری از مردم این کشورها، معنایی فراتر از یک خرید لحظه‌ای دارند.,این فروشگاه‌های نه‌چندان بزرگ، برای بسیاری از مردم این کشورها، معنایی فراتر از یک خرید لحظه‌ای دارند.
20663,3.6,بدنش خودش می‌فهمید وقت پاشدنه.,بدنش خودش می‌فهمید وقت پاشدنه.
2980,3.48,این بزرگ‌ترین معجزه زندگی‌ام بود.,این بزرگ‌ترین معجزه زندگی‌ام بود.
16246,5.16,مثلا ایموجی لایک برای من رنگش زرد بود.,مثلا ایموجی لایک برای من رنگش زرد بود.
16614,9.78,تیم‌ملی فوتبال ایران در نخستین بازی از مرحله گروهی جام ملت‌های آسیا به مصاف فلسطین رفت و ۱ - ۴ برنده شد.,تیم‌ملی فوتبال ایران در نخستین بازی از مرحله گروهی جام ملت‌های آسیا به مصاف فلسطین رفت و یک - چهار برنده شد.
19439,8.04,فقط یه دختر ایرانی می‌تونه بگه وای موهام خیلی بلند شده برم کوتاهش کنم.,فقط یه دختر ایرانی می‌تونه بگه وای موهام خیلی بلند شده برم کوتاهش کنم.
4778,1.557375,فعلا,فعلا
34855,4.8,چگونه می‌توان این الگوهای فکری را شکست؟,چگونه می‌توان این الگوهای فکری را شکست؟
31815,8.22,خلاصه، ما هم اومدیم و کنکور رو ثبت‌نام کردیم که بگیم ما هم درنبرد با این غول چهارخونه هستیم.,خلاصه، ما هم اومدیم و کنکور رو ثبت‌نام کردیم که بگیم ما هم درنبرد با این غول چهارخونه هستیم.
8302,3.136,اما پردازش تصویر چیست و چگونه کار می‌کند؟,اما پردازش تصویر چیست و چگونه کار می‌کند؟
12681,4.885375,مردم دارن برای تامین نیازهای اولیه‌شون دست و پا می‌زنن.,مردم دارن برای تامین نیازهای اولیه‌شون دست و پا می‌زنن.
15530,6.48,حالا دیگر موهایش کاملا سفید شده بود، اما روحش همچنان جوان بود.,حالا دیگر موهایش کاملا سفید شده بود، اما روحش همچنان جوان بود.
23536,6.12,بعد از شنیدن خبر قبولی‌اش، چنان خوشحال بود که انگار دنیا را به او داده‌اند.,بعد از شنیدن خبر قبولی‌اش، چنان خوشحال بود که انگار دنیا را به او داده‌اند.
2464,1.44,دوباره,دوباره
